1387926000,17.51,17.51,17.51,17.51,0.34145288,1
1387929600,17.5,17.5,17.5,17.5,0.94353656,2
1387933200,17.5,17.5,17.5,17.5,2.01034344,1
1387958400,18.0,19.6443,18.0,19.6443,157.43456599,25
1387962000,19.0,19.0,18.49477,19.0,35,30
1387965600,18.70422,18.70422,18.70422,18.70422,8.8,1
1387980000,18.57477,18.62477,18.57477,18.62477,0.89304,2
1387983600,20.20809,20.20809,20.20809,20.20809,9,1
1387994400,20.31781,20.31781,20.31781,20.31781,2E+1,2
1387998000,20.32781,21.19194,19.38818,21.19194,67.11371234,35
1388005200,22.0555,22.0555,22.0555,22.0555,9.21289927,8
1388016000,21.9,23.49369,21.9,22.58983,127.59781135,26
1388019600,22.72,22.72,22.7,22.7,5.051925,2
1388023200,22.89432,23.69076,22.64106,22.94392,55.7909541,15
1388026800,22.83392,22.8896,22.7,22.7,60.99659561,15
1388041200,24.0,24.02285,24.0,24.02285,1.02957642,2
1388044800,24.949,24.949,23.89252,23.89252,77.75258205,13
1388048400,23.50469,23.50469,23.49469,23.50469,2.43644,4
1388052000,23.52195,23.52195,23.52195,23.52195,0.20867019,1
1388055600,23.48469,23.48469,23.48469,23.48469,5,5
1388059200,22.77,23.97893,22.41,22.41,73.19630083,72
1388070000,24.65,24.65,24.65,24.65,0.03,1
1388073600,24.909,24.919,24.909,24.919,8,2
1388080800,24.769,24.81853,24.769,24.769,30.2,3
1388084400,24.679,24.999,24.679,24.999,1.27957318,2
1388088000,24.52383,24.52383,24.52383,24.52383,1,1
1388091600,23.956,24.03967,22.49797,23.9384,152.04144001,52
1388095200,24.3539,25.0,23.88966,24.965,406.46447745,127
1388109600,23.70851,23.70851,23.61805,23.61805,27.6167313,5
1388120400,22.49543,22.49543,22.2,22.2,48,47
1388124000,22.2,22.4,22.0,22.4,42.17482309,49
1388131200,22.4,24.88,22.0,24.7,126.65717769,66
1388138400,22.05,22.05,22.05,22.05,8.92765,1
1388142000,24.63,24.63,24.63,24.63,0.08928,1
1388163600,22.55549,22.60097,22.55549,22.60097,7.18381,9
1388167200,22.61097,22.61097,22.1,22.1,3.914382,5
1388170800,22.11,23.79,22.01,23.79,21.51854746,10
1388174400,22.11527,22.11527,22.08527,22.08527,5,2
1388178000,22.11084,22.12627,22.06,22.06,26.50401,8
1388192400,22.10172,22.10172,22.09172,22.09172,0.97,2
1388196000,23.33,23.33,23.33,23.33,0.5,1
1388217600,22.19,22.19,22.19,22.19,0.09465,1
1388232000,22.32588,22.32588,22.32588,22.32588,6.06058,3
1388246400,22.45,22.45,22.45,22.45,2,1
1388253600,22.45,22.45,22.32588,22.32588,0.320936,2
1388257200,22.32588,22.32588,22.32588,22.32588,2.16158698,3
1388304000,23.37,23.37,23.37,23.37,3.07511675,5
1388311200,22.32,22.32,22.32,22.32,1,3
1388322000,22.4395,22.4395,22.4295,22.4295,1,2
1388325600,23.3,23.3,23.3,23.3,1.89313304,1
1388332800,23.0,23.3,23.0,23.3,2E+1,3
1388340000,23.4,23.4,23.4,23.4,4.57150222,5
1388347200,22.8,22.8,22.8,22.8,0.5,2
1388350800,23.5,23.5,23.5,23.5,5,5
1388354400,23.79,24.51,23.79,24.51,2.73355828,7
1388376000,23.16,23.16,23.16,23.16,0.05414,1
1388383200,24.0,24.0,24.0,24.0,3,3
1388390400,23.9,23.9,23.9,23.9,0.47603347,1
1388404800,24.64,24.7,24.64,24.7,16.325,4
1388408400,23.51529,23.51529,23.51529,23.51529,0.179,1
1388412000,23.58,23.58,23.5648,23.5648,1E+1,2
1388415600,24.68,25.04772,24.68,25.04772,44,12
1388419200,24.93,25.17543,24.92,25.17543,54.27964347,15
1388422800,24.94,24.95,24.94,24.95,27.14782349,6
1388426400,23.92036,23.92036,23.92036,23.92036,0.20965497,1
1388430000,24.24,24.24,24.24,24.24,1.43468481,2
1388433600,24.95,24.95,24.95,24.95,1.11032297,1
1388437200,24.24,24.96,23.86,24.96,28.89836681,12
1388451600,24.98,24.98,23.64527,23.64527,11,10
1388466000,23.55,23.55,23.55,23.55,1,2
1388473200,24.92,24.92,24.92,24.92,0.57343499,1
1388498400,23.54529,23.54529,23.54529,23.54529,0.2,2
1388541600,24.98,24.98,24.98,24.98,0.18,1
1388545200,24.98,24.99,24.98,24.99,1.13629779,3
1388548800,25.0,25.0,25.0,25.0,0.2428,1
1388563200,23.88862,23.93124,23.85124,23.93124,60.4,7
1388570400,24.95,24.95,24.95,24.95,0.08016032,1
1388574000,23.71346,23.71346,23.71346,23.71346,1.02843793,1
1388577600,23.74745,24.94,23.74745,24.94,4.66303533,5
1388584800,24.94,24.94,24.94,24.94,1E+1,6
1388588400,24.5,24.5,24.5,24.5,0.6,2
1388592000,23.78894,23.78894,23.78894,23.78894,0.6,1
1388595600,24.5,24.52,24.5,24.51,3.40245339,5
1388606400,24.8,24.8,24.8,24.8,1.72782258,1
1388617200,24.8,24.8,24.03,24.03,1.12722617,3
1388635200,24.8,24.8,24.8,24.8,6E+1,23
1388642400,24.81,24.81,24.81,24.81,2.2345375,2
1388653200,23.8787,23.8787,23.8787,23.8787,0.41035,1
1388664000,24.16822,24.16822,24.16822,24.16822,0.5,1
1388674800,24.81,24.95,24.16822,24.95,6.38429887,7
1388678400,24.94,24.94,24.94,24.94,0.49238,1
1388682000,24.15,24.15,23.95,23.95,2.05389,2
1388685600,24.94,25.17474,24.94,25.17474,73.58083664,12
1388689200,24.53552,25.17474,24.53552,25.17474,31.32857401,6
1388692800,25.17474,25.17474,25.17474,25.17474,5.31227,1
1388696400,26.6,26.6,26.6,26.6,10.122055,3
1388736000,25.725,25.725,25.725,25.725,7.21369891,4
1388743200,24.26123,24.26123,24.26123,24.26123,5.12499,8
1388772000,25.0,25.0,25.0,25.0,6.30084058,7
1388775600,25.0,25.49,24.1,25.49,13.96202429,6
1388829600,25.0,25.0,25.0,25.0,0.25569231,1
1388851200,25.0,25.0,25.0,25.0,0.455,1
1388854800,25.01,25.01,25.0,25.0,0.494541,2
1388869200,24.1,24.1,24.04809,24.04809,16.11738,4
1388880000,25.3,25.3,25.3,25.3,1,1
1388883600,24.99,24.99,24.99,24.99,2,2
1388887200,24.3,24.3,24.3,24.3,0.80197,1
1388894400,25.0,25.99,25.0,25.99,0.58,2
1388916000,24.33,24.33,24.33,24.33,1.02982,1
1388923200,25.0,25.0,24.975,24.975,14.34794,6
1388926800,25.49,25.49,25.49,25.49,2.07061,1
1388930400,24.7,24.7,24.7,24.7,1,1
1388937600,25.08,26.00266,24.69259,26.00266,117.1359109,23
1388941200,26.2,26.5,26.2,26.5,5E+1,4
1388948400,26.5,27.0,25.78,25.78,304.15555292,183
1388952000,25.67,26.94,25.6,26.8,40.47372799,15
1388955600,26.8,26.99,26.08957,26.99,5.98460892,4
1388959200,26.35,26.35,26.14477,26.14477,6.376791,3
1388962800,26.94,26.94,26.01,26.01,64.0422029,25
1388966400,26.01,26.73,26.01,26.73,2.39532,2
1388970000,26.01,26.01,26.01,26.01,2.04905497,3
1388980800,26.95,26.95,25.69,25.69,2,2
1388988000,28.0,29.31703,22.22568,28.92212,65.79964255,17
1388998800,29.71554,31.25684,29.71554,31.14193,39.34765353,17
1389002400,26.01,30.03,26.01,30.03,14.35944,6
1389006000,30.03,31.0,26.2,30.28211,44.96590624,12
1389009600,29.5,29.5,28.46,28.96897,37.20971756,36
1389013200,28.63,29.62529,28.10605,29.62529,104.91091351,16
1389020400,26.24,28.41,26.24,26.7784,20.60659,6
1389024000,27.0,28.18479,27.0,28.18479,4.88794,5
1389027600,28.45,29.06188,28.45,29.06188,24.10933126,5
1389031200,28.66,28.71,28.66,28.66,12,12
1389034800,28.13917,28.13917,28.13917,28.13917,0.72981,1
1389038400,29.17,29.17,28.72,28.96,14.28419609,15
1389042000,29.65,29.74867,29.65,29.73867,43.04,9
1389045600,29.28,29.28,28.28753,28.7,22.77248,15
1389060000,29.54452,29.70867,29.54452,29.70867,7.67825217,3
1389078000,28.17,28.17,28.17,28.17,3,3
1389085200,28.19,28.9,28.18,28.9,2.597,5
1389088800,28.65,29.26,28.18,28.18,9.00440355,6
1389092400,28.18,28.18,26.8384,27.95687,142.28648579,24
1389099600,27.0,27.0,26.7684,26.7684,6.56781144,8
1389103200,27.0,27.05,27.0,27.05,3.35102734,2
1389106800,27.0,27.0,26.01,26.01,5.89901,6
1389110400,27.51,27.51,26.1,26.1,6.823755,2
1389114000,26.95001,26.95001,26.95001,26.95001,0.11,1
1389117600,26.44002,26.44002,26.02,26.02,4,3
1389121200,26.0,26.0,24.16,24.22,12.43915851,15
1389124800,25.95,28.0,25.95,28.0,10.378025,6
1389128400,24.17,24.57,23.0,24.57,105.99552112,7
1389132000,24.56,25.36,23.616,23.616,38.85936121,30
1389135600,25.0,25.01,22.7,22.7,67.33539387,13
1389139200,22.7,22.7,22.7,22.7,5.78308237,2
1389142800,26.0,26.0,23.27736,24.76,11.27037692,8
1389146400,25.4,25.4,24.41,24.57105,7,7
1389150000,24.96,24.96,24.96,24.96,2,2
1389153600,24.08,24.66427,24.08,24.66427,19.46706,20
1389157200,25.99,25.99,25.99,25.99,0.1,2
1389160800,22.32,22.32,22.19,22.19,35,5
1389168000,25.49924,25.50924,25.49924,25.50924,1.78103995,3
1389178800,25.98,25.98,24.64,24.66464,57.60475686,24
1389189600,24.01,24.01,24.01,24.01,1E+1,7
1389193200,24.5,24.5,24.5,24.5,21.73086382,20
1389196800,25.0,25.0,25.0,25.0,0.3,2
1389218400,24.9,24.9,24.41321,24.9,5.03141244,6
1389225600,24.96,24.96,24.96,24.96,8.54501772,2
1389247200,25.0,25.0,25.0,25.0,0.09,1
1389272400,24.02,24.03,24.02,24.03,0.29365,2
1389283200,24.01,24.01,24.0,24.0,2,2
1389290400,24.0,24.0,24.0,24.0,0.23745416,1
1389297600,24.5,25.79,24.5,24.5,3.56801605,3
1389301200,24.5,24.5,24.5,24.5,1.19850612,2
1389340800,24.0,25.79,24.0,25.79,10.212,7
1389344400,25.2,25.2,25.2,25.2,2.49969206,1
1389348000,25.1,25.1,25.1,25.1,15.1,8
1389358800,24.9,24.9,24.9,24.9,0.02,1
1389376800,24.07,24.07,24.07,24.07,1.3,1
1389387600,24.33,24.9,24.06,24.06,6.79653457,6
1389402000,24.9,25.0,24.78507,24.78507,6.49,4
1389416400,25.5162,25.91402,25.5162,25.91402,0.79791089,2
1389434400,25.94402,26.0,25.86717,26.0,19.54675726,5
1389438000,25.80483,25.94,25.80483,25.94,10.48,2
1389441600,26.35473,26.35473,26.35473,26.35473,0.26,1
1389445200,27.62,27.62,27.62,27.62,4.35840732,2
1389448800,26.17939,26.17939,25.92757,26.03757,5.913,5
1389452400,26.05,26.05479,26.05,26.05479,2.60016,2
1389456000,26.26474,26.77669,26.26474,26.26474,2.22190696,3
1389459600,26.88805,26.88805,26.88805,26.88805,4.37209704,2
1389463200,27.4,27.41,27.4,27.41,6.56747602,2
1389466800,26.0,26.64,26.0,26.03479,7.39250978,3
1389474000,26.01479,26.01479,26.0,26.0,3.85961792,5
1389481200,26.35,26.35,26.35,26.35,2,2
1389495600,25.8443,25.8443,25.8343,25.8343,2,2
1389517200,25.12231,26.45,24.0,24.0,20.6678182,9
1389528000,24.65,24.65,24.65,24.65,2,1
1389546000,25.0,25.5,25.0,25.5,51.0026,53
1389549600,25.5,25.5,24.72909,24.72909,9.73323896,11
1389560400,25.49,25.49,25.49,25.49,0.99799921,1
1389564000,25.39,25.39,25.39,25.39,0.19102,1
1389585600,24.05,26.31,24.05,25.33,191.33965,145
1389589200,25.31,25.41,25.31,25.41,137.93835356,50
1389592800,25.41,25.41,25.41,25.41,138.302407,23
1389596400,25.41,25.41,25.41,25.41,18.184549,13
1389600000,25.41,25.41,25.41,25.41,301.02483269,273
1389614400,24.04,24.04,24.04,24.04,4,4
1389621600,24.05,24.05,24.0,24.0,24.05,3
1389639600,24.0,24.0,24.0,24.0,3.5,2
1389654000,25.0,25.01,25.0,25.01,5.21811576,7
1389657600,24.16,24.16,24.15,24.15,4.24467639,5
1389661200,24.15,24.15,24.15,24.15,0.1035267,1
1389664800,24.0,24.0,24.0,24.0,0.65114306,2
1389718800,24.01,24.01,24.01,24.01,3.60255,2
1389722400,24.516,24.516,24.516,24.516,0.25,1
1389751200,24.52,24.52,24.52,24.52,0.17484257,1
1389780000,24.38512,25.47,24.38512,25.47,18.011323,6
1389787200,24.52097,24.52097,24.52097,24.52097,1,1
1389830400,24.52249,24.52249,24.52249,24.52249,1.81669,1
1389841200,25.37,25.37,25.37,25.37,2,1
1389855600,24.89,24.89,24.89,24.89,1,1
1389873600,24.75,25.29,24.75,25.29,2.47706,2
1389888000,24.55,24.55,24.45,24.45,7.5,3
1389898800,24.5,25.29,24.02,25.29,51.6768344,6
1389902400,25.0,25.0,25.0,25.0,4,4
1389906000,24.01,24.01,24.01,24.01,1.5,1
1389942000,24.99,24.99,24.99,24.99,1.25,1
1389963600,24.1,24.1,24.1,24.1,0.1085,1
1389967200,23.8,23.8,23.8,23.8,11.44,1
1389974400,23.75,23.75,23.75,23.75,1.71701094,3
1389978000,23.75,23.75,23.27,23.28,4.15741052,5
1389985200,23.28,23.28,23.28,23.28,1.26056443,1
1389988800,24.0,24.0,23.27,23.27,1.090303,2
1389996000,24.0,24.0,23.75,24.0,80.38479044,23
1390006800,24.44,24.44,24.44,24.44,0.3,1
1390010400,24.43,24.43,24.43,24.43,39,6
1390024800,24.44,24.44,24.44,24.44,0.68532825,2
1390035600,24.43999,24.45,24.43999,24.45,25.66367175,3
1390039200,24.99,24.99,24.98,24.98,32.50079685,8
1390042800,23.61898,23.61898,23.61898,23.61898,17.09767,1
1390050000,23.50289,24.94,23.50289,24.94,3.68985269,2
1390060800,24.94,24.94,24.94,24.94,364.90109241,61
1390064400,24.94,24.94,24.94,24.94,34.71183032,7
1390136400,23.35,23.35,23.35,23.35,8.31951,1
1390158000,23.57001,24.76982,23.57001,23.57001,4.64297263,4
1390161600,24.85996,24.9,24.85996,24.9,0.663053,3
1390172400,24.5,24.5,24.5,24.5,1,1
1390176000,24.9,24.9,24.9,24.9,0.24658634,1
1390204800,24.9,24.9,24.9,24.9,0.8630522,2
1390215600,24.40017,24.40017,24.40017,24.40017,0.61667,1
1390219200,24.5,24.5,24.5,24.5,6.176857,4
1390222800,24.89999,24.9,24.39017,24.89,6.13745,10
1390226400,24.39017,24.39017,24.39017,24.39017,0.4,1
1390230000,24.39017,24.39017,24.39017,24.39017,0.409728,1
1390233600,24.39017,24.39017,24.39017,24.39017,0.03300635,1
1390248000,24.28,24.28,24.28,24.28,5.312095,4
1390284000,24.01,24.01,24.01,24.01,3.69252,1
1390294800,24.2,24.2,24.2,24.2,1.851444,3
1390298400,24.01,24.01,24.01,24.01,13.30959,2
1390302000,24.2,25.0,24.2,25.0,7.28,4
1390320000,24.38,24.38,24.38,24.38,5.38266981,2
1390323600,24.38,24.38,24.3,24.3,30.53876951,4
1390330800,24.5,25.5,24.3,24.3,33.856,7
1390334400,24.3,25.49,24.3,25.49,4.68867,2
1390338000,24.3,24.3,24.3,24.3,1.43781068,1
1390341600,23.73,24.49,23.5,24.49,35.93953,6
1390345200,24.49,25.5,24.49,25.49,30.5964,8
1390352400,24.06,24.06,24.06,24.06,1,1
1390356000,25.45997,25.45997,25.45997,25.45997,0.942678,1
1390384800,23.31,23.31,23.31,23.31,1.5,1
1390392000,23.32,23.32,22.39248,22.39248,38.97755,9
1390402800,25.37,25.37,25.37,25.37,1E+1,1
1390406400,23.0,23.0,23.0,23.0,1,1
1390442400,22.85,22.85,22.85,22.85,6,2
1390471200,23.73,23.73,23.73,23.73,0.63211125,1
1390482000,22.71,22.71,22.5,22.5,114,13
1390485600,22.6,22.6,22.6,22.6,0.256866,1
1390492800,22.6,22.71,22.6,22.71,0.24613222,2
1390503600,22.71,22.71,22.3,22.3,4.13288169,2
1390521600,22.725,22.725,22.725,22.725,1,1
1390528800,22.25,22.25,22.25,22.25,29.32212959,11
1390536000,22.79538,22.88661,22.25,22.25,58.07293041,4
1390539600,22.19,22.19,20.97351,20.97351,66.03950178,14
1390543200,21.52395,21.67224,20.5,21.67224,39.80225,5
1390546800,20.5,20.91243,20.5,20.5,27.74860319,5
1390550400,21.008,21.008,21.008,21.008,1.14953838,5
1390557600,22.19,22.19,22.19,22.19,3.78435202,3
1390561200,21.76183,21.76183,21.76183,21.76183,0.03816544,1
1390564800,22.00745,22.00745,22.00745,22.00745,8.84382334,1
1390568400,22.29797,22.29797,22.29797,22.29797,1,1
1390572000,21.05035,21.05035,21.01,21.01,0.937798,2
1390579200,21.01,21.01,21.01,21.01,0.820382,1
1390582800,21.008,21.05,20.5,21.05,13.6198,6
1390586400,21.06,21.2201,21.06,21.2201,2.30503,2
1390590000,21.25,21.25,21.25,21.25,4.52672362,3
1390593600,21.25,21.25,21.25,21.25,25.35028736,13
1390597200,21.05,21.05,21.05,21.05,0.697538,1
1390604400,21.05,21.05,21.05,21.05,0.05777054,1
1390608000,20.71,20.71,20.71,20.71,1.257069,1
1390647600,21.0,21.0,21.0,21.0,72.83122605,8
1390651200,21.0,21.0,21.0,21.0,1.5,1
1390654800,21.0,21.0,21.0,21.0,25.66877395,3
1390658400,22.0,22.0,22.0,22.0,5.40636363,2
1390662000,20.29,20.29,20.29,20.29,1,1
1390672800,21.4,22.321,20.8,22.321,7.03215852,6
1390676400,22.321,22.321,22.321,22.321,3.65728566,3
1390683600,22.321,22.34865,22.26048,22.26048,18.02829477,4
1390694400,22.26,22.26,22.26,22.26,27.48465,1
1390716000,22.3,22.3,22.3,22.3,0.99844022,1
1390719600,22.3,23.0,22.3,22.3,30.53606609,10
1390723200,22.3,22.3,22.0,22.0,92.21187,3
1390730400,22.2,22.5,22.02,22.02,73.5704363,20
1390734000,22.01,22.01,22.0,22.0,7,2
1390737600,22.01,22.01,22.01,22.01,2,1
1390748400,23.0,23.05495,23.0,23.05495,8.16338272,3
1390752000,23.99,24.0,23.99,23.99,74.4758,12
1390759200,23.93,23.93,23.93,23.93,1.73547847,1
1390766400,22.33604,22.33604,22.33604,22.33604,1.48,1
1390806000,22.56,22.56,22.56,22.56,0.98279049,1
1390809600,22.55,22.55,22.55,22.55,6.963447,1
1390813200,22.55,22.55,22.55,22.55,0.99775358,1
1390816800,23.5,23.5,23.5,23.5,0.1768851,1
1390820400,22.55,22.55,22.49,22.49,202.03879942,6
1390824000,22.49,22.49,22.49,22.49,27.25610512,3
1390827600,22.49,22.49,22.49,22.49,15.37930728,4
1390834800,22.11,22.11,22.11,22.11,1.263756,2
1390838400,22.11,22.11,22.11,22.11,7.99842,1
1390842000,22.1,22.1,21.5,21.5,77.78208334,9
1390849200,21.5,23.49,20.81,21.2,25.96837887,7
1390852800,23.19,23.19,21.2,21.2,3.36391249,3
1390860000,21.2,23.2,21.2,23.19,53.42870715,7
1390863600,20.78123,20.78123,20.29,20.29,27.73199595,5
1390867200,20.29,20.5,20.29,20.5,2.60921974,5
1390870800,20.5,20.5,20.5,20.5,0.24979606,3
1390928400,22.0,23.0,21.87967,21.87967,27.669,5
1390950000,22.88,22.88,22.88,22.88,42.95057684,5
1390982400,21.32,21.32,21.32,21.32,1.27182317,1
1390986000,21.32,21.33,21.32,21.33,9.10392475,2
1390996800,21.13862,22.49,21.13862,22.49,18.642,3
1391014800,21.088,21.088,21.0732,21.0732,58.14932,3
1391029200,20.63,20.8,20.63,20.8,4.65935,4
1391032800,21.7,21.7,21.7,21.7,8.66689469,7
1391047200,20.91,20.91,20.91,20.91,5.91,1
1391061600,21.99,21.99,21.99,21.99,0.14552,1
1391065200,20.62,20.62,20.62,20.62,2,1
1391079600,20.67422,20.67422,20.67422,20.67422,1,1
1391094000,20.72,20.72,20.72,20.72,0.08,1
1391126400,21.61,21.61,21.27,21.27,11.04211013,12
1391148000,21.25,21.25,21.25,21.25,1,1
1391176800,21.25,21.25,21.25,21.25,1,1
1391194800,21.21729,21.21729,21.21729,21.21729,35,1
1391198400,21.02,21.59,21.02,21.59,0.18331,2
1391205600,21.13577,21.13577,21.13577,21.13577,4,1
1391209200,21.59,21.59,21.59,21.59,0.0349634,1
1391223600,21.6,21.6,21.6,21.6,4.702,1
1391230800,21.6,21.6,21.6,21.6,1.69544,1
1391238000,21.3,21.3,21.3,21.3,11.69731,1
1391252400,22.0,22.0,22.0,22.0,5.74232451,7
1391259600,22.663,22.663,22.663,22.663,4.84181,1
1391266800,22.51774,22.51774,22.51774,22.51774,3.3173469,1
1391277600,21.461,21.461,21.461,21.461,0.25,1
1391356800,21.86695,21.86695,21.86695,21.86695,11.25878,1
1391410800,21.69486,21.69486,21.69486,21.69486,1.86013783,1
1391446800,21.411,21.411,21.411,21.411,1.77234,1
1391486400,21.48,21.48,21.24,21.24,12,12
1391490000,21.25,21.25,21.25,21.25,1,1
1391497200,21.28,21.28,21.28,21.28,8.4216005,7
1391518800,21.16947,21.16947,21.16947,21.16947,1,2
1391522400,21.32,21.32,21.32,21.32,10.75948,1
1391526000,21.06,21.06,21.05,21.05,2.25269,2
1391529600,21.4,21.4,21.4,21.4,1.49,2
1391536800,21.01,21.01,21.01,21.01,3.07401,1
1391540400,21.65,21.65,21.65,21.65,1.46984757,1
1391547600,21.24,21.24,21.07158,21.07158,24.5,3
1391605200,21.06,21.09,21.06,21.09,3.93407822,5
1391612400,21.16576,21.7,21.06576,21.7,90.81520737,21
1391619600,21.21,21.21,21.21,21.21,5.6924611,6
1391630400,21.01,21.01,21.0,21.01,43,7
1391634000,21.0,21.0,21.0,21.0,1.72735,1
1391641200,21.2,21.2,21.2,21.2,6.75566037,1
1391644800,21.0,21.0,20.99,20.99,0.42182997,2
1391673600,20.6,20.6,20.6,20.6,11.24368932,12
1391680800,21.47,21.47,21.47,21.47,0.25197,1
1391695200,20.33,21.45,20.33,21.45,15.70919,7
1391724000,20.35,20.35,20.35,20.35,8.7841866,2
1391727600,20.3,21.55,19.8,19.8,14.70685028,15
1391738400,20.0,20.0,20.0,20.0,0.136,1
1391742000,19.8,19.8,19.65,19.65,3.49857099,5
1391749200,19.65,19.65,19.51,19.51,20.95749256,23
1391752800,19.0,19.0,19.0,19.0,4.89387835,4
1391760000,18.49477,18.49477,17.2,17.21,52.82417254,20
1391767200,17.74844,17.74844,17.74844,17.74844,1.6,1
1391770800,19.64,19.64,19.64,19.64,0.40224,1
1391778000,19.65,19.65,19.65,19.65,1.0008972,3
1391788800,19.75,19.75,19.75,19.75,5,5
1391799600,19.28808,19.28808,19.28808,19.28808,1,1
1391810400,18.88326,18.89326,18.88326,18.89326,1E+1,10
1391817600,18.89326,18.89326,18.89326,18.89326,1,1
1391857200,18.76697,18.76697,18.76697,18.76697,1,1
1391864400,20.28716,20.28716,20.28716,20.28716,47,9
1391875200,20.27,20.27,18.53371,18.53371,26.77939681,6
1391886000,18.5265,18.5265,18.5265,18.5265,15.41633348,16
1391893200,18.51,18.51,18.51,18.51,7,7
1391896800,18.51,18.51,17.50448,17.50448,78.2252056,44
1391907600,17.84,17.84,17.84,17.84,2,2
1391911200,18.5,18.5,18.5,18.5,15.99146371,7
1391947200,18.94,18.95,17.0,18.95,38.33152904,11
1391954400,19.0,19.0,19.0,19.0,1,1
1391972400,18.5,18.5,18.5,18.5,3,3
1391979600,18.7,19.80523,18.7,18.7,33.9399938,33
1391990400,17.97367,17.97367,17.97367,17.97367,0.646,1
1392019200,19.71114,19.71114,19.71114,19.71114,2.57164222,1
1392026400,17.82573,18.0,14.0,14.0,251.29812429,94
1392030000,14.36293,14.36293,14.04637,14.05637,68.66314036,22
1392040800,17.9,17.9,17.9,17.9,1,2
1392130800,19.69,19.69,19.69,19.69,0.62796578,1
1392141600,16.09,17.35305,15.7,17.35305,313.62719282,15
1392145200,16.3,16.3,16.3,16.3,29.92545,5
1392192000,17.5,17.5,17.5,17.5,27.9,2
1392202800,19.49,19.49,19.49,19.49,0.106,1
1392271200,16.92685,16.92685,16.92685,16.92685,1.78997,1
1392314400,16.53,16.53,16.38031,16.42,1.8E+2,12
1392346800,15.554,15.554,14.37156,14.37156,33.65106243,10
1392357600,15.25,15.25,15.25,15.25,4.58807147,5
1392361200,16.0,16.0,16.0,16.0,0.025,1
1392368400,15.99,16.0,15.99,16.0,29.2578998,16
1392372000,16.0,16.0,16.0,16.0,5,2
1392382800,16.24,16.24,16.0,16.0,10.56010937,2
1392400800,16.84335,16.84335,16.84335,16.84335,1.996,2
1392408000,16.76,16.76,16.76,16.76,1,1
1392451200,16.27787,16.27787,16.27787,16.27787,1.4,1
1392588000,15.25,15.25,15.2283,15.2283,11.690293,4
1392624000,15.2383,15.2383,15.2383,15.2383,1.9,1
1392660000,15.2483,15.2483,15.2483,15.2483,22.60748,1
1392663600,15.248,15.248,15.248,15.248,0.38246,1
1392667200,15.7383,15.7583,15.7383,15.7583,0.39919669,2
1392750000,15.65,15.65,15.65,15.65,0.1,2
1392757200,15.63,15.63,15.63,15.63,0.26458622,1
1392760800,16.99,17.27724,16.99,17.27724,52.20493416,7
1392793200,15.81318,15.81318,15.81318,15.81318,1.04128641,2
1392804000,15.81,15.81,15.81,15.81,3.61545,1
1392811200,17.4139,17.4139,17.4139,17.4139,3.27099845,2
1392840000,15.83,15.83,15.83,15.83,0.24067507,1
1392868800,17.2,17.2,15.83,17.2,50.18893462,23
1392879600,15.82,15.82,15.82,15.82,4.45450256,4
1392883200,15.82,15.82,15.81,15.81,10.20559657,5
1392886800,15.61,15.61,15.61,15.61,1.54983767,1
1392908400,15.81,15.81,15.81,15.81,37.31815306,26
1392912000,15.15,15.15,14.9,14.9,5.42123906,9
1392915600,14.77,14.77,14.77,14.77,64.31372,51
1392937200,14.35,15.95279,14.35,15.77056,81.4459288,10
1392940800,15.76056,15.77056,14.34,14.34,41.65218841,10
1392998400,14.7,14.7,14.7,14.7,8.24873124,10
1393002000,14.7,14.7,14.5,14.5,38.28079876,21
1393005600,14.89,14.89,14.89,14.89,10.47675464,6
1393034400,14.89,15.63,14.23418,14.23418,17.74472051,7
1393048800,14.48,14.48,14.48,14.48,0.1,1
1393059600,13.42216,14.48,13.42216,14.48,2.9,2
1393063200,14.48,14.48,13.32462,13.32462,10.79066,3
1393146000,15.87118,16.40469,15.87118,16.40469,8.34835,5
1393149600,16.59613,16.61748,16.59613,16.61748,48.37386506,4
1393156800,15.87118,15.87118,15.79487,15.79487,1.14001818,2
1393160400,15.79487,15.79487,15.79487,15.79487,0.86607149,1
1393164000,14.91631,14.91631,14.91631,14.91631,11.13503,1
1393171200,16.60748,16.60748,16.60748,16.60748,3.81334193,1
1393185600,15.01,15.01,15.01,15.01,2.99800133,1
1393189200,15.76,16.55,15.0,15.0,28.27310346,8
