1503212400,772.7998,819.8833,769.0002,798.0,508.33683773,423
1503216000,798.0,818.88,776.0007,800.1799,580.59043187,524
1503219600,800.2599,805.8976,780.0,782.9396,239.25817535,297
1503223200,784.7128,808.8798,771.1008,784.9226,613.9486084,443
1503226800,784.7673,789.0001,730.0001,774.9225,2164.51616571,713
1503230400,763.0,777.7684,735.0022,766.9227,473.77949548,388
1503234000,766.8297,782.0,760.0,768.0002,525.12039314,372
1503237600,768.0,772.0,760.0,765.0,371.06784429,351
1503241200,765.0001,765.0001,702.0,718.0003,1125.84716695,808
1503244800,718.0003,741.573,684.5001,688.003,1265.52289866,729
1503248400,692.9989,725.76,675.0001,704.1,1517.61294635,850
1503252000,712.0,712.0,678.0,697.1,712.67503556,513
1503255600,697.0,757.9987,696.0,753.0,931.10386314,797
1503259200,752.0002,779.9,750.0,752.0,1076.5994505,657
1503262800,752.0104,763.9998,730.0,740.852,468.65447653,405
1503266400,740.8522,750.9998,720.0,720.0,399.84392519,341
1503270000,720.0006,733.7373,705.0001,720.0,906.16225238,461
1503273600,721.0,729.9996,708.0001,719.644,871.0187502,357
1503277200,721.0,739.9991,720.0,728.0,542.99352427,439
1503280800,729.8982,744.9999,708.0,739.71,858.31122119,511
1503284400,741.0,746.0,720.0005,734.9998,516.76130192,232
1503288000,732.7949,740.0,711.0181,717.1412,418.73937553,405
1503291600,717.1414,727.5561,679.001,693.9998,940.67814595,607
1503295200,693.9998,695.0,675.0,675.0,579.10685328,398
1503298800,675.9999,718.0,675.0,690.0,681.77642338,403
1503302400,689.9995,691.8566,675.0,676.26,680.79017437,479
1503306000,676.26,685.0,636.0001,636.1017,1119.14205779,740
1503309600,637.1274,651.617,631.951,639.0,933.17243904,535
1503313200,640.0,659.0,632.1001,637.7896,744.86175839,410
1503316800,636.9999,646.0982,605.0,608.0001,618.50472359,503
1503320400,614.8036,615.0,538.0,555.0,3232.65795679,1108
1503324000,555.0,628.4501,555.0,600.0,1716.44998361,803
1503327600,600.0,636.9359,588.0852,597.9409,714.56547186,557
1503331200,591.7034,606.4701,575.0,575.0,451.13268992,505
1503334800,575.0,595.0,570.0,581.001,390.42487757,374
1503338400,581.5812,634.3465,581.5812,616.2616,772.90677104,689
1503342000,618.9996,624.5,585.0,616.0478,311.0331433,422
1503345600,617.4071,663.5667,617.407,641.0,1093.5464407,693
1503349200,642.0,652.0,611.0,616.4343,601.19414937,545
1503352800,618.402,619.998,585.0,591.0,789.41665015,420
1503356400,603.9996,609.9987,580.1001,599.7402,400.69723915,331
1503360000,596.2,606.999,580.9999,587.7498,497.0984135,390
1503363600,581.0,587.0,570.0,582.2,530.55753191,284
1503367200,582.7977,614.9987,563.1005,592.0,905.36377806,655
1503370800,592.0004,597.2099,580.0001,589.9416,265.2456942,299
1503374400,589.8831,614.0171,580.0,605.11,487.29046593,429
1503378000,605.1097,614.99,590.1,604.2999,324.40980011,270
1503381600,604.2996,665.0,598.0,665.0,849.70745622,609
1503385200,665.0,724.9998,656.0019,690.0006,2478.48223882,1137
1503388800,690.0701,744.9995,681.0,702.1016,1208.11877937,966
1503392400,713.0,726.9699,682.0003,712.9999,674.04464721,534
1503396000,713.0,719.9983,682.0,692.0,486.37358979,488
1503399600,691.9305,720.0,685.0,713.16,560.84465907,330
1503403200,713.16,716.6997,667.1675,682.0,492.2216768,647
1503406800,682.0,695.4973,662.0,672.0,309.45697209,363
1503410400,672.0,685.0,666.0,674.4006,243.7969404,293
1503414000,672.4002,672.4003,640.2,655.4106,1363.0551199,650
1503417600,655.4761,668.9992,635.0,640.0,619.33565203,550
1503421200,640.0,665.9986,630.0,665.98,687.01805075,719
1503424800,665.9796,674.9683,640.0,652.9998,670.02179972,547
1503428400,653.0,657.0366,640.0,642.8513,685.66911765,454
1503432000,645.2492,672.8101,635.0,672.8101,294.68396814,322
1503435600,672.8081,680.0,655.0049,655.0705,900.44884927,569
1503439200,661.0661,701.0,656.1,699.9895,468.8709047,439
1503442800,696.9999,699.9211,676.8,687.5502,430.44642072,487
1503446400,686.3695,710.0,680.0,706.0003,519.01282455,714
1503450000,706.0005,706.0005,676.0,676.0007,477.56538124,381
1503453600,676.0007,685.0,671.1,678.0799,263.66540839,248
1503457200,678.0796,688.3177,651.3091,659.08,337.6233069,345
1503460800,669.3339,671.3994,660.0,664.0,261.80008198,234
1503464400,664.0,693.556,662.701,684.9274,349.84315084,300
1503468000,680.7118,698.96,680.258,680.258,252.62078049,253
1503471600,680.25,680.9989,670.0,671.2761,98.56348726,253
1503475200,671.2761,690.0,670.0,678.1914,477.43785474,206
1503478800,678.0,682.0,661.9999,662.0,220.81054368,277
1503482400,661.9199,671.533,658.0,669.0,261.94014162,196
1503486000,667.6007,684.9942,665.0,674.75,115.03105287,190
1503489600,670.0691,672.5998,660.3773,664.8,97.36314002,186
1503493200,664.5,669.7991,655.5007,660.0005,318.27867794,188
1503496800,664.1588,668.63,658.0005,665.0,506.54433324,281
1503500400,665.0,683.5695,665.0,676.4422,271.61551474,277
1503504000,675.0,675.49,658.0013,666.9999,261.67463093,185
1503507600,669.5999,670.0,659.1001,663.3498,450.72530974,146
1503511200,664.9988,673.9869,664.4556,665.2017,84.89897516,84
1503514800,662.0006,671.047,660.0001,667.8,177.76079502,149
1503518400,667.8,670.0,657.0,657.0,677.11376355,285
1503522000,657.0,665.9999,655.0,657.1019,133.25343062,146
1503525600,661.4982,674.8649,659.9335,670.5,227.63349596,223
1503529200,670.4999,681.7995,669.9998,677.5,355.76409125,270
1503532800,677.4327,677.999,672.4345,677.9315,150.70984695,250
1503536400,677.9977,701.9,675.0,675.0006,986.82605004,555
1503540000,675.0007,679.9894,660.0,662.3018,607.88900043,453
1503543600,664.7995,668.0,660.1337,663.25,401.71006409,200
1503547200,663.251,664.9998,662.2509,664.9998,64.51843047,105
1503550800,667.4571,668.0,662.3,667.99,188.16321181,123
1503554400,667.9902,668.0,662.0,662.0,258.40226041,255
1503558000,662.0001,663.5999,652.5,652.5,257.06908577,242
1503561600,652.9447,663.5599,643.3121,661.0,280.29718681,287
1503565200,661.0,664.4999,651.9443,652.6927,151.05402788,202
1503568800,652.6928,659.4,642.5,642.8,266.91579324,315
1503572400,645.9787,653.0001,643.5,648.0003,147.55925847,146
1503576000,650.0,650.0,634.0,649.356,399.79966883,210
1503579600,649.356,653.0,641.0173,645.0,178.75972418,336
1503583200,645.0,654.1996,636.5909,652.9996,257.86680083,199
1503586800,649.9803,653.3,643.0,648.2077,202.78972375,297
1503590400,643.1288,649.8998,630.0,635.0001,463.81107547,301
1503594000,635.0,639.22,634.8,635.1,218.63660964,379
1503597600,635.1004,639.22,615.11,615.11,461.26010614,316
1503601200,612.01,629.0,606.0,611.4,358.69858873,222
1503604800,617.7995,649.8476,617.7993,637.4998,382.76527984,313
1503608400,636.6996,640.0,628.6628,630.0,355.45757175,183
1503612000,632.3994,634.9991,626.1041,627.0998,231.32007596,95
1503615600,627.4001,630.0,611.0008,621.9989,305.81752623,227
1503619200,621.0008,631.01,613.0012,623.001,229.50112118,138
1503622800,623.0006,644.9942,623.0,627.3302,99.53200713,193
1503626400,632.7991,639.9,625.1001,626.9,214.98197059,159
1503630000,625.8996,630.6951,620.0,623.006,123.0458182,173
1503633600,624.7,638.9993,623.0079,625.41,205.69329289,170
1503637200,625.4106,633.0987,625.41,626.4998,142.72656467,93
1503640800,628.0001,644.67,627.9798,642.6142,244.36262568,204
1503644400,642.6141,645.0,630.0,636.6001,283.65425643,152
1503648000,637.0,661.49,636.6005,638.01,618.20052406,227
1503651600,640.8,664.0,638.2001,640.4005,266.1215359,185
1503655200,644.234,659.7,641.7,647.2536,56.570811,87
1503658800,647.2536,670.0001,647.2536,666.5606,519.16183641,470
1503662400,666.0,666.7606,646.4005,649.0,169.78742898,209
1503666000,649.5997,656.8349,642.8811,646.5993,130.63677254,118
1503669600,646.4,653.0,640.0,650.1389,253.28323114,197
1503673200,647.8356,647.8356,626.0,632.025,286.51692217,370
1503676800,632.0248,636.4271,625.0,636.4269,110.63811956,235
1503680400,635.0006,669.9798,633.7007,636.0,1178.29537174,514
1503684000,636.0005,645.8741,630.9997,635.0001,235.39431464,323
1503687600,636.0006,642.9999,630.0,633.2,79.4122517,111
1503691200,633.1999,639.2001,628.84,630.0006,109.63436409,265
1503694800,630.0005,636.0,628.0,631.4998,68.88289016,129
1503698400,632.1735,635.9994,628.0,635.9362,109.51397098,59
1503702000,635.9358,639.0009,635.0,635.1999,57.08069549,105
1503705600,635.15,642.4,635.0022,640.0052,30.33332063,65
1503709200,642.7995,642.7995,633.2103,633.5,84.77009544,175
1503712800,636.2,640.498,630.88,631.5,40.151066,76
1503716400,631.5005,635.3,630.0,634.8001,29.30933122,37
1503720000,635.5,640.9895,628.0,634.6,197.17350737,84
1503723600,633.0004,633.9997,627.0,633.8601,139.5105195,73
1503727200,633.7824,634.1,630.0001,633.7,5.64374339,17
1503730800,634.0997,634.98,627.3,634.8542,90.67256348,103
1503734400,633.2996,638.0,627.0005,638.0,60.24337227,55
1503738000,637.9998,640.01,633.0,637.1831,88.79291347,164
1503741600,633.4774,637.8348,620.16,631.4154,447.72736351,177
1503745200,631.4154,632.4479,627.2277,628.0351,43.97038005,45
1503748800,628.0,632.7839,627.9995,628.0076,35.20286755,59
1503752400,628.1014,637.8347,620.8,625.0,97.82392869,84
1503756000,625.0011,627.8137,620.0,622.0,301.82675351,110
1503759600,627.1271,627.1274,615.0,615.0,385.04486738,167
1503763200,615.2012,621.9988,615.0,620.3383,405.81108522,174
1503766800,619.9994,629.4899,618.25,629.4899,100.98973201,71
1503770400,629.4892,630.7967,625.5008,630.0001,155.53762781,121
1503774000,630.0002,630.001,630.0,630.001,5.45577133,9
1503777600,630.001,630.2,630.0,630.0,499.3865725,226
1503781200,630.0,631.0671,625.11,627.9996,442.11626634,208
1503784800,625.1112,627.3509,620.2001,624.5983,124.78943311,52
1503788400,622.8951,625.0,618.1,618.1,60.00983862,67
1503792000,618.889,620.37,618.1,618.1001,22.24337653,23
1503795600,620.0,624.9988,618.3,620.4002,25.217067,11
1503799200,622.9999,624.99,620.4002,620.4002,134.3764027,55
1503802800,620.6002,620.9989,615.0,615.9955,202.44717276,81
1503806400,615.8,617.4989,606.5,611.2,220.59343443,118
1503810000,606.5971,612.7996,587.0652,606.5099,710.61896726,459
1503813600,606.5092,613.5739,597.0,601.0,363.3994844,216
1503817200,600.9996,606.7104,600.9996,602.4997,41.97929011,61
1503820800,602.0,602.0,590.0,592.0,188.68307685,135
1503824400,592.0,593.9,588.5,589.4517,167.33463924,128
1503828000,589.5995,591.6999,581.1,584.3993,197.9407425,181
1503831600,584.1002,609.9999,584.1002,599.0,622.54862334,233
1503835200,596.0086,600.5008,585.0,585.0,163.75923581,150
1503838800,586.0,598.0,584.0,597.9999,206.60572876,157
1503842400,597.9999,640.01,597.9999,640.0001,1242.82660828,492
1503846000,640.01,658.9998,615.0,629.9999,1010.54628431,650
1503849600,629.9995,630.0,607.0,618.0,689.99443682,333
1503853200,618.0,628.2993,614.3955,614.3955,427.27387249,330
1503856800,615.8716,618.0,603.1012,618.0,188.29600783,140
1503860400,616.9992,617.1486,608.7,616.15,150.03683635,106
1503864000,616.15,616.15,601.0111,606.7893,92.9987044,129
1503867600,605.0012,609.0216,602.0,606.597,71.65528333,91
1503871200,606.3987,620.0,606.0001,619.4384,217.31377034,169
1503874800,619.4989,626.5615,615.0,616.2177,324.19253725,296
1503878400,620.4996,627.5,605.8,617.954,231.8247716,216
1503882000,616.6996,616.6996,605.0,612.955,68.563151,66
1503885600,612.9259,613.5997,605.3,605.4101,136.24052966,141
1503889200,605.41,609.9999,603.2,603.2,115.42084784,98
1503892800,604.3994,608.1097,600.0,602.2,284.04825361,133
1503896400,607.0994,608.3399,600.0,601.0,74.96806616,93
1503900000,605.5,606.3638,600.0,603.997,63.22072884,122
1503903600,601.9612,609.7713,601.7007,605.0,71.12044393,109
1503907200,605.0,609.0,600.0,602.1997,205.48132672,105
1503910800,600.0032,603.0,597.999,597.999,210.32904576,151
1503914400,597.9991,603.8767,597.5551,601.7983,82.22890734,122
1503918000,601.7979,606.9999,601.7977,603.2,120.28801826,120
1503921600,603.4005,606.2992,598.001,603.6996,110.31051829,73
1503925200,600.0,607.3956,590.0,600.0,453.98381993,168
1503928800,603.6397,604.5396,598.0,599.9994,286.58514625,175
1503932400,599.9994,605.3,588.88,596.3073,477.53092626,312
1503936000,595.5999,598.4486,591.4014,598.0997,111.35221268,135
1503939600,596.0004,599.8,592.9999,594.0001,179.35085393,177
1503943200,594.0002,600.0,591.0,599.9994,96.05051289,160
1503946800,599.9994,602.9988,590.0,600.0,297.11035394,171
1503950400,594.7796,598.3982,587.4,588.8,156.43305654,166
1503954000,589.0,597.5996,588.4002,589.1596,255.43342935,200
1503957600,591.9989,594.9729,589.0,594.8609,98.65305729,101
1503961200,592.6181,592.6181,589.0,589.0229,163.70393964,92
1503964800,591.9909,591.9997,589.0,590.0,138.20967779,94
1503968400,590.001,592.0,587.0,591.9999,92.6037517,101
1503972000,591.9999,594.98,589.3198,592.5205,94.87524854,95
1503975600,590.0,593.5579,585.0,590.0096,111.55255082,79
1503979200,588.7479,589.8999,585.0,589.8999,137.10621935,84
1503982800,589.8987,589.9,584.6,584.6047,204.15477098,110
1503986400,584.7004,589.9,583.2001,589.8414,276.44260665,530
1503990000,589.5,595.0,587.5433,590.099,115.19186961,167
1503993600,590.099,593.9974,586.0004,588.7,105.5225319,123
1503997200,588.701,588.701,580.0,585.2266,407.11297076,139
1504000800,582.275,582.9997,564.7,580.0,220.41752739,221
1504004400,576.7662,581.6663,565.0,573.9999,150.39957518,159
1504008000,573.783,581.4996,561.0,575.9427,169.77506889,147
1504011600,575.8999,576.0,560.0,562.0,367.12610933,401
1504015200,565.0,574.8,531.9959,565.0,1612.03133442,748
1504018800,563.06,569.943,536.1018,555.0555,842.89951042,486
1504022400,555.1665,574.78,537.3016,574.78,440.12909794,486
1504026000,570.9997,576.8179,562.0,562.0,487.06071,353
1504029600,562.9999,567.4207,558.0,558.0,194.29806913,251
1504033200,558.0,558.7712,550.0,551.6241,284.06614002,369
1504036800,553.6,554.2991,527.201,532.9679,725.18859383,568
1504040400,532.9679,532.9679,520.0,521.2844,523.00518729,374
1504044000,522.7,545.0,520.0,537.0,582.26968152,296
1504047600,536.9997,558.9987,536.0,547.9979,408.2900501,186
1504051200,547.8001,552.0,541.2,545.8498,335.88653469,200
1504054800,546.0547,546.3825,522.0,530.0,575.80657729,487
1504058400,533.7718,544.1338,521.5001,538.1232,584.89838718,259
1504062000,537.8055,544.138,537.0,543.4,247.14588551,131
1504065600,543.3997,543.5989,530.0,530.1322,158.11373921,149
1504069200,530.1002,539.8429,530.1002,533.0,65.85103069,103
1504072800,532.9997,536.0162,525.0001,528.999,249.88207105,254
1504076400,525.0001,546.599,519.0,544.999,457.24406952,221
1504080000,538.0,577.758,538.0,577.756,856.30267415,426
1504083600,577.755,615.904,562.004,586.0,1745.95743575,1228
1504087200,586.0,589.298,550.0,581.0,688.04577815,686
1504090800,579.991,581.19,568.2,571.987,113.67594748,254
1504094400,578.396,578.399,553.0,556.0,151.16617649,197
1504098000,554.5,562.9,551.087,551.105,124.01252094,161
1504101600,555.0,579.97,555.0,568.902,373.32207454,327
1504105200,568.8,570.986,561.0,565.999,75.79031877,102
1504108800,565.392,565.395,543.0,557.876,420.37698312,316
1504112400,554.984,560.007,550.105,560.0,59.314384,117
1504116000,560.008,563.099,555.55,555.906,44.97442078,87
1504119600,555.911,558.379,555.0,558.375,238.11194716,144
1504123200,557.865,563.998,555.07,562.0,253.98154328,147
1504126800,562.1,582.501,556.01,565.0,709.82560935,453
1504130400,565.0,582.3,555.501,571.501,583.10477812,224
1504134000,572.068,580.0,572.0,579.6,198.66792077,232
1504137600,579.65,590.0,579.65,583.6,264.12655587,178
1504141200,585.0,589.83,577.46,581.0,712.13878363,157
1504144800,582.7,587.038,576.304,576.916,193.07257278,60
1504148400,576.088,583.588,571.001,576.0,152.66765568,82
1504152000,575.993,588.99,575.498,588.99,100.76477203,61
1504155600,588.0,590.0,578.108,578.108,139.87158858,85
1504159200,583.002,585.994,581.12,583.003,125.8239021,37
1504162800,584.0,605.0,583.217,600.002,478.31818505,286
1504166400,600.006,602.391,594.234,599.01,309.9565143,119
1504170000,599.124,608.999,596.0,596.0,359.586668,229
1504173600,596.79,604.1,591.001,603.399,193.42150261,127
1504177200,601.49,601.9,595.756,599.99,303.68871958,119
1504180800,601.493,601.493,592.5,597.895,68.96733771,80
1504184400,597.888,609.0,597.888,605.0,614.89933865,288
1504188000,604.002,608.796,597.0,597.0,588.22470666,120
1504191600,599.0,607.192,596.288,596.288,213.9228047,93
1504195200,596.25,604.046625,595.059,600.001,482.08788458,157
1504198800,600.0,600.201,592.1,592.1,514.15065684,200
1504202400,592.129,599.439,592.002,592.002,392.28660287,150
1504206000,592.32,594.676,585.0,587.627,381.85165475,182
1504209600,588.795,594.899,586.237,593.91,176.08792711,119
1504213200,594.031,594.118,586.0,591.402,114.43991648,118
1504216800,591.402,594.5,590.6,591.31,129.02084777,100
1504220400,593.789,595.0,590.0,595.0,291.39085937,63
1504224000,593.053,597.96,591.124,597.8,85.53040077,216
1504227600,597.79,600.0,593.0,597.5,140.09699644,82
1504231200,594.734,602.637,594.734,597.2,77.40707015,86
1504234800,597.2,600.0,595.0,597.917,50.33885244,69
1504238400,596.017,603.987,595.0,595.0,133.75215252,88
1504242000,595.992,597.999,595.01,596.6,91.86522683,134
1504245600,596.594,596.6,584.335,590.075,182.83077978,204
1504249200,593.713,596.84,590.015,596.838,15.91525896,101
1504252800,596.838,600.993,593.51,600.8,49.88708408,109
1504256400,600.8,602.97,599.15,601.695,52.00177327,113
1504260000,601.0,603.999,599.999,603.569,316.15684005,161
1504263600,601.403,603.869,599.36,602.0,119.78651198,133
1504267200,603.746,605.0,599.36,605.0,156.96806825,130
1504270800,605.0,609.918,599.36,604.64,299.24300322,284
1504274400,603.796,606.194,599.368,604.5,131.3445021,113
1504278000,604.5,624.998,604.0,624.998,603.55981124,296
1504281600,621.939,647.999,616.209,643.5,1532.33111372,559
1504285200,643.496,645.0,626.002,630.0,387.8562867,337
1504288800,629.011,645.498,626.001,643.0,642.17466496,393
1504292400,644.0,677.0,635.0,642.0,1651.53797198,657
1504296000,642.004,649.6,635.2,636.5,314.42393582,183
1504299600,637.0,646.3,630.01,631.59,454.65894858,213
1504303200,631.581,634.946,630.015,633.0,53.8694743,74
1504306800,633.0,639.536,630.015,631.795,130.86846867,81
1504310400,630.016,634.999,617.025,620.0,419.38324041,176
1504314000,618.993,629.9,612.0,629.9,480.11264409,238
1504317600,629.9,645.0,624.85,636.321,201.76393644,162
1504321200,632.007,634.789,619.009,621.106,175.39579056,139
1504324800,621.119,631.198,617.621,626.697,81.2465999,109
1504328400,626.692,630.698,601.0,601.0,361.59981106,166
1504332000,601.0,629.98,600.0,610.1,827.11769442,204
1504335600,616.03,616.03,608.112,608.738,289.87715018,254
1504339200,612.933,664.0,599.36,625.0,1408.89018992,689
1504342800,625.0,631.84,595.005,595.005,236.96984765,343
1504346400,598.463,605.179,590.181,597.898,143.99350598,148
1504350000,597.899,606.499,597.899,601.0,104.901041,148
1504353600,601.18,605.3,601.0,601.0,52.02865322,82
1504357200,601.004,604.596,601.0,601.0,51.89713653,92
1504360800,601.1,601.1,575.005,586.646,702.43703864,220
1504364400,586.646,587.855,575.012,583.0,133.10664379,144
1504368000,583.008,606.486,582.209,594.969,290.34947846,218
1504371600,590.001,606.489,585.56,590.0,185.4999343,152
1504375200,589.999,605.988,586.406,589.408,412.95675948,446
1504378800,589.409,598.999,586.0,590.026,88.66028117,117
1504382400,590.037,590.037,576.001,579.001,243.38084564,89
